comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
laliga,2022,2023-01-27,Espanol @ Almeria,1X2,espanyol,,3.44,0.3435,0.2907,8.18,lose,-1.0,0.334,pinnacle,True
laliga,2022,2023-01-27,Espanol @ Almeria,TOTAL,over,2.5,2.19,0.5152,0.4566,5.77,win,1.19,0.334,pinnacle,True
laliga,2022,2023-01-27,Espanol @ Almeria,TOTAL,under,2.5,1.75,0.4848,0.5714,-6.82,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-28,Mallorca @ Cadiz,1X2,cadiz,,2.97,0.2365,0.3367,-13.39,win,1.9700000000000002,0.334,pinnacle,False
laliga,2022,2023-01-28,Mallorca @ Cadiz,1X2,draw,,2.74,0.3444,0.365,-2.54,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-28,Mallorca @ Cadiz,1X2,mallorca,,3.26,0.4191,0.3067,16.48,lose,-1.0,0.334,pinnacle,True
laliga,2022,2023-01-28,Mallorca @ Cadiz,TOTAL,over,2.5,3.23,0.247,0.3096,-9.09,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-28,Mallorca @ Cadiz,TOTAL,under,2.5,1.38,0.753,0.7246,1.76,win,0.3799999999999999,0.334,pinnacle,False
laliga,2022,2023-01-28,Barcelona @ Girona,1X2,girona,,5.89,0.1267,0.1698,-11.42,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-28,Barcelona @ Girona,1X2,draw,,4.35,0.2102,0.2299,-3.85,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-28,Barcelona @ Girona,1X2,barcelona,,1.6,0.6631,0.625,2.74,win,0.6000000000000001,0.334,pinnacle,False
laliga,2022,2023-01-28,Barcelona @ Girona,TOTAL,over,2.5,1.73,0.5272,0.578,-3.96,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-28,Barcelona @ Girona,TOTAL,under,2.5,2.22,0.4728,0.4505,2.23,win,1.2200000000000002,0.334,pinnacle,False
laliga,2022,2023-01-28,Elche @ Sevilla,1X2,sevilla,,1.57,0.5635,0.6369,-5.19,win,0.5700000000000001,0.364,pinnacle,False
laliga,2022,2023-01-28,Elche @ Sevilla,1X2,draw,,4.18,0.2564,0.2392,3.23,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-28,Elche @ Sevilla,1X2,elche,,7.44,0.1801,0.1344,15.3,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-28,Elche @ Sevilla,TOTAL,over,2.5,2.13,0.4465,0.4695,-2.2,win,1.13,0.364,pinnacle,False
laliga,2022,2023-01-28,Elche @ Sevilla,TOTAL,under,2.5,1.79,0.5535,0.5587,-0.41,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-28,Betis @ Getafe,1X2,getafe,,3.11,0.2479,0.3215,-10.31,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-28,Betis @ Getafe,1X2,draw,,2.82,0.3225,0.3546,-4.07,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-28,Betis @ Getafe,1X2,real betis,,2.89,0.4296,0.346,10.87,win,1.8900000000000001,0.364,pinnacle,True
laliga,2022,2023-01-28,Betis @ Getafe,TOTAL,over,2.5,2.98,0.3024,0.3356,-4.45,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-28,Betis @ Getafe,TOTAL,under,2.5,1.43,0.6976,0.6993,-0.11,win,0.42999999999999994,0.364,pinnacle,False
laliga,2022,2023-01-29,Valencia @ Valladolid,1X2,real valladolid,,3.19,0.2231,0.3135,-12.97,win,2.19,0.364,pinnacle,False
laliga,2022,2023-01-29,Valencia @ Valladolid,1X2,draw,,3.24,0.2729,0.3086,-5.21,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Valencia @ Valladolid,1X2,valencia,,2.5,0.504,0.4,11.7,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-29,Valencia @ Valladolid,TOTAL,over,2.5,2.15,0.4351,0.4651,-2.9,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Valencia @ Valladolid,TOTAL,under,2.5,1.78,0.5649,0.5618,0.25,win,0.78,0.364,pinnacle,False
laliga,2022,2023-01-29,Ath Madrid @ Osasuna,1X2,osasuna,,4.41,0.3018,0.2268,14.89,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-29,Ath Madrid @ Osasuna,1X2,draw,,3.18,0.3238,0.3145,1.34,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Ath Madrid @ Osasuna,1X2,atletico madrid,,2.07,0.3744,0.4831,-10.13,win,1.0699999999999998,0.364,pinnacle,False
laliga,2022,2023-01-29,Ath Madrid @ Osasuna,TOTAL,over,2.5,2.41,0.315,0.4149,-10.83,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Ath Madrid @ Osasuna,TOTAL,under,2.5,1.63,0.685,0.6135,5.24,win,0.6299999999999999,0.364,pinnacle,True
laliga,2022,2023-01-29,Ath Bilbao @ Celta,1X2,celta vigo,,3.26,0.2516,0.3067,-8.08,win,2.26,0.364,pinnacle,False
laliga,2022,2023-01-29,Ath Bilbao @ Celta,1X2,draw,,2.98,0.2744,0.3356,-8.21,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Ath Bilbao @ Celta,1X2,athletic,,2.64,0.474,0.3788,11.31,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-29,Ath Bilbao @ Celta,TOTAL,over,2.5,2.53,0.4522,0.3953,6.49,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Ath Bilbao @ Celta,TOTAL,under,2.5,1.57,0.5478,0.6369,-6.3,win,0.5700000000000001,0.364,pinnacle,False
laliga,2022,2023-01-29,Sociedad @ Real Madrid,1X2,real madrid,,1.81,0.5543,0.5525,0.15,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Sociedad @ Real Madrid,1X2,draw,,3.71,0.2347,0.2695,-5.82,win,2.71,0.364,pinnacle,False
laliga,2022,2023-01-29,Sociedad @ Real Madrid,1X2,real sociedad,,4.97,0.211,0.2012,2.19,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-29,Sociedad @ Real Madrid,TOTAL,over,2.5,1.93,0.5688,0.5181,4.4,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-29,Sociedad @ Real Madrid,TOTAL,under,2.5,1.97,0.4312,0.5076,-6.77,win,0.97,0.364,pinnacle,False
laliga,2022,2023-01-30,Vallecano @ Villarreal,1X2,villarreal,,1.81,0.4894,0.5525,-5.14,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-30,Vallecano @ Villarreal,1X2,draw,,3.71,0.2971,0.2695,4.6,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-30,Vallecano @ Villarreal,1X2,rayo vallecano,,4.92,0.2135,0.2033,2.28,win,3.92,0.364,pinnacle,False
laliga,2022,2023-01-30,Vallecano @ Villarreal,TOTAL,over,2.5,2.03,0.3509,0.4926,-12.95,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-30,Vallecano @ Villarreal,TOTAL,under,2.5,1.88,0.6491,0.5319,9.92,win,0.8799999999999999,0.364,pinnacle,True
laliga,2022,2023-02-01,Barcelona @ Betis,1X2,real betis,,4.87,0.1899,0.2053,-3.38,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-01,Barcelona @ Betis,1X2,draw,,3.74,0.3225,0.2674,9.27,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-01,Barcelona @ Betis,1X2,barcelona,,1.81,0.4876,0.5525,-5.28,win,0.81,0.364,pinnacle,False
laliga,2022,2023-02-01,Barcelona @ Betis,TOTAL,over,2.5,1.83,0.2702,0.5464,-22.75,win,0.8300000000000001,0.364,pinnacle,False
laliga,2022,2023-02-01,Barcelona @ Betis,TOTAL,under,2.5,2.07,0.7298,0.4831,22.98,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-02,Valencia @ Real Madrid,1X2,real madrid,,1.39,0.6195,0.7194,-6.25,win,0.3899999999999999,0.364,pinnacle,False
laliga,2022,2023-02-02,Valencia @ Real Madrid,1X2,draw,,5.19,0.2163,0.1927,5.51,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-02,Valencia @ Real Madrid,1X2,valencia,,8.78,0.1642,0.1139,19.86,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-02,Valencia @ Real Madrid,TOTAL,over,2.5,1.64,0.5769,0.6098,-2.42,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-02,Valencia @ Real Madrid,TOTAL,under,2.5,2.38,0.4231,0.4202,0.31,win,1.38,0.364,pinnacle,False
laliga,2022,2023-02-03,Cadiz @ Ath Bilbao,1X2,athletic,,1.38,0.6143,0.7246,-6.85,win,0.3799999999999999,0.364,pinnacle,False
laliga,2022,2023-02-03,Cadiz @ Ath Bilbao,1X2,draw,,4.75,0.2446,0.2105,7.28,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-03,Cadiz @ Ath Bilbao,1X2,cadiz,,10.75,0.1411,0.093,23.26,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-03,Cadiz @ Ath Bilbao,TOTAL,over,2.5,2.1,0.4293,0.4762,-4.43,win,1.1,0.364,pinnacle,False
laliga,2022,2023-02-03,Cadiz @ Ath Bilbao,TOTAL,under,2.5,1.81,0.5707,0.5525,1.48,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Osasuna @ Espanol,1X2,espanyol,,2.77,0.3593,0.361,-0.21,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Osasuna @ Espanol,1X2,draw,,3.13,0.3055,0.3195,-1.97,win,2.13,0.364,pinnacle,False
laliga,2022,2023-02-04,Osasuna @ Espanol,1X2,osasuna,,2.93,0.3352,0.3413,-0.8,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Osasuna @ Espanol,TOTAL,over,2.5,2.61,0.3744,0.3831,-1.03,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Osasuna @ Espanol,TOTAL,under,2.5,1.55,0.6256,0.6452,-1.36,win,0.55,0.364,pinnacle,False
laliga,2022,2023-02-04,Villarreal @ Elche,1X2,elche,,5.35,0.1403,0.1869,-11.21,win,4.35,0.364,pinnacle,False
laliga,2022,2023-02-04,Villarreal @ Elche,1X2,draw,,3.99,0.2757,0.2506,4.51,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-04,Villarreal @ Elche,1X2,villarreal,,1.7,0.5839,0.5882,-0.33,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Villarreal @ Elche,TOTAL,over,2.5,2.05,0.3354,0.4878,-14.06,win,1.0499999999999998,0.364,pinnacle,False
laliga,2022,2023-02-04,Villarreal @ Elche,TOTAL,under,2.5,1.87,0.6646,0.5348,10.92,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-04,Getafe @ Ath Madrid,1X2,atletico madrid,,1.47,0.6077,0.6803,-4.8,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Getafe @ Ath Madrid,1X2,draw,,4.13,0.2558,0.2421,2.54,win,3.13,0.364,pinnacle,False
laliga,2022,2023-02-04,Getafe @ Ath Madrid,1X2,getafe,,9.53,0.1365,0.1049,13.53,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Getafe @ Ath Madrid,TOTAL,over,2.5,2.5,0.3863,0.4,-1.55,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Getafe @ Ath Madrid,TOTAL,under,2.5,1.59,0.6137,0.6289,-1.09,win,0.5900000000000001,0.364,pinnacle,False
laliga,2022,2023-02-04,Celta @ Betis,1X2,real betis,,2.12,0.4885,0.4717,1.6,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Celta @ Betis,1X2,draw,,3.29,0.3129,0.304,1.33,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-04,Celta @ Betis,1X2,celta vigo,,4.05,0.1986,0.2469,-8.81,win,3.05,0.364,pinnacle,False
laliga,2022,2023-02-04,Celta @ Betis,TOTAL,over,2.5,2.56,0.2983,0.3906,-10.64,win,1.56,0.364,pinnacle,False
laliga,2022,2023-02-04,Celta @ Betis,TOTAL,under,2.5,1.56,0.7017,0.641,4.26,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Real Madrid @ Mallorca,1X2,mallorca,,4.99,0.2356,0.2004,7.89,win,3.99,0.364,pinnacle,True
laliga,2022,2023-02-05,Real Madrid @ Mallorca,1X2,draw,,3.57,0.3269,0.2801,7.52,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-05,Real Madrid @ Mallorca,1X2,real madrid,,1.84,0.4375,0.5435,-8.77,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Real Madrid @ Mallorca,TOTAL,over,2.5,2.26,0.2859,0.4425,-15.92,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Real Madrid @ Mallorca,TOTAL,under,2.5,1.7,0.7141,0.5882,9.63,win,0.7,0.364,pinnacle,True
laliga,2022,2023-02-05,Valencia @ Girona,1X2,girona,,2.37,0.4539,0.4219,3.41,win,1.37,0.334,pinnacle,True
laliga,2022,2023-02-05,Valencia @ Girona,1X2,draw,,3.28,0.2722,0.3049,-4.82,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-05,Valencia @ Girona,1X2,valencia,,3.38,0.2739,0.2959,-3.34,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-05,Valencia @ Girona,TOTAL,over,2.5,2.04,0.4741,0.4902,-1.48,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-05,Valencia @ Girona,TOTAL,under,2.5,1.87,0.5259,0.5348,-0.74,win,0.8700000000000001,0.334,pinnacle,False
laliga,2022,2023-02-05,Valladolid @ Sociedad,1X2,real sociedad,,1.5,0.6549,0.6667,-0.8,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Valladolid @ Sociedad,1X2,draw,,4.34,0.2281,0.2304,-0.45,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Valladolid @ Sociedad,1X2,real valladolid,,7.95,0.117,0.1258,-3.14,win,6.95,0.364,pinnacle,False
laliga,2022,2023-02-05,Valladolid @ Sociedad,TOTAL,over,2.5,2.11,0.44,0.4739,-3.22,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Valladolid @ Sociedad,TOTAL,under,2.5,1.81,0.56,0.5525,0.61,win,0.81,0.364,pinnacle,False
laliga,2022,2023-02-05,Sevilla @ Barcelona,1X2,barcelona,,1.33,0.7702,0.7519,1.1,win,0.33000000000000007,0.364,pinnacle,False
laliga,2022,2023-02-05,Sevilla @ Barcelona,1X2,draw,,5.64,0.166,0.1773,-2.87,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Sevilla @ Barcelona,1X2,sevilla,,11.25,0.0638,0.0889,-12.7,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-05,Sevilla @ Barcelona,TOTAL,over,2.5,1.72,0.5198,0.5814,-4.77,win,0.72,0.364,pinnacle,False
laliga,2022,2023-02-05,Sevilla @ Barcelona,TOTAL,under,2.5,2.22,0.4802,0.4505,2.97,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-06,Almeria @ Vallecano,1X2,rayo vallecano,,1.97,0.5274,0.5076,1.75,win,0.97,0.334,pinnacle,False
laliga,2022,2023-02-06,Almeria @ Vallecano,1X2,draw,,3.46,0.25,0.289,-6.08,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-06,Almeria @ Vallecano,1X2,almeria,,4.39,0.2226,0.2278,-1.03,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-06,Almeria @ Vallecano,TOTAL,over,2.5,2.08,0.5197,0.4808,3.64,lose,-1.0,0.334,pinnacle,True
laliga,2022,2023-02-06,Almeria @ Vallecano,TOTAL,under,2.5,1.84,0.4803,0.5435,-5.23,win,0.8400000000000001,0.334,pinnacle,False
laliga,2022,2023-02-10,Girona @ Cadiz,1X2,cadiz,,3.17,0.279,0.3155,-5.2,win,2.17,0.334,pinnacle,False
laliga,2022,2023-02-10,Girona @ Cadiz,1X2,draw,,3.11,0.2731,0.3215,-6.77,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-10,Girona @ Cadiz,1X2,girona,,2.6,0.4478,0.3846,7.4,lose,-1.0,0.334,pinnacle,True
laliga,2022,2023-02-10,Girona @ Cadiz,TOTAL,over,2.5,2.41,0.4732,0.4149,6.32,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-10,Girona @ Cadiz,TOTAL,under,2.5,1.63,0.5268,0.6135,-6.36,win,0.6299999999999999,0.334,pinnacle,False
laliga,2022,2023-02-11,Betis @ Almeria,1X2,almeria,,2.96,0.322,0.3378,-2.11,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-11,Betis @ Almeria,1X2,draw,,3.32,0.2885,0.3012,-1.9,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-11,Betis @ Almeria,1X2,real betis,,2.57,0.3895,0.3891,0.05,win,1.5699999999999998,0.334,pinnacle,False
laliga,2022,2023-02-11,Betis @ Almeria,TOTAL,over,2.5,2.09,0.4314,0.4785,-4.43,win,1.0899999999999999,0.334,pinnacle,False
laliga,2022,2023-02-11,Betis @ Almeria,TOTAL,under,2.5,1.81,0.5686,0.5525,1.31,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-11,Mallorca @ Sevilla,1X2,sevilla,,1.93,0.3517,0.5181,-14.45,win,0.9299999999999999,0.364,pinnacle,False
laliga,2022,2023-02-11,Mallorca @ Sevilla,1X2,draw,,3.14,0.3343,0.3185,2.23,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-11,Mallorca @ Sevilla,1X2,mallorca,,5.35,0.314,0.1869,30.59,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-11,Mallorca @ Sevilla,TOTAL,over,2.5,2.88,0.2888,0.3472,-7.57,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-11,Mallorca @ Sevilla,TOTAL,under,2.5,1.46,0.7112,0.6849,1.73,win,0.45999999999999996,0.364,pinnacle,False
laliga,2022,2023-02-11,Ath Bilbao @ Valencia,1X2,valencia,,3.32,0.3663,0.3012,9.73,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-11,Ath Bilbao @ Valencia,1X2,draw,,3.25,0.2845,0.3077,-3.39,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-11,Ath Bilbao @ Valencia,1X2,athletic,,2.42,0.3492,0.4132,-6.97,win,1.42,0.364,pinnacle,False
laliga,2022,2023-02-11,Ath Bilbao @ Valencia,TOTAL,over,2.5,2.29,0.4497,0.4367,1.34,win,1.29,0.364,pinnacle,False
laliga,2022,2023-02-11,Ath Bilbao @ Valencia,TOTAL,under,2.5,1.69,0.5503,0.5917,-3.15,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Vallecano @ Getafe,1X2,getafe,,3.25,0.2797,0.3077,-4.09,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Vallecano @ Getafe,1X2,draw,,2.86,0.298,0.3497,-6.65,win,1.8599999999999999,0.364,pinnacle,False
laliga,2022,2023-02-12,Vallecano @ Getafe,1X2,rayo vallecano,,2.74,0.4223,0.365,7.07,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-12,Vallecano @ Getafe,TOTAL,over,2.5,3.1,0.3863,0.3226,8.88,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Vallecano @ Getafe,TOTAL,under,2.5,1.41,0.6137,0.7092,-6.06,win,0.4099999999999999,0.364,pinnacle,False
laliga,2022,2023-02-12,Ath Madrid @ Celta,1X2,celta vigo,,3.7,0.2326,0.2703,-6.27,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Ath Madrid @ Celta,1X2,draw,,3.23,0.2718,0.3096,-5.49,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Ath Madrid @ Celta,1X2,atletico madrid,,2.26,0.4955,0.4425,5.4,win,1.2599999999999998,0.364,pinnacle,True
laliga,2022,2023-02-12,Ath Madrid @ Celta,TOTAL,over,2.5,2.43,0.447,0.4115,3.88,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Ath Madrid @ Celta,TOTAL,under,2.5,1.62,0.553,0.6173,-4.68,win,0.6200000000000001,0.364,pinnacle,False
laliga,2022,2023-02-12,Osasuna @ Valladolid,1X2,real valladolid,,2.46,0.2755,0.4065,-14.5,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Osasuna @ Valladolid,1X2,draw,,3.09,0.3412,0.3236,2.44,win,2.09,0.364,pinnacle,False
laliga,2022,2023-02-12,Osasuna @ Valladolid,1X2,osasuna,,3.43,0.3833,0.2915,14.16,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-12,Osasuna @ Valladolid,TOTAL,over,2.5,2.56,0.2658,0.3906,-14.38,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Osasuna @ Valladolid,TOTAL,under,2.5,1.56,0.7342,0.641,6.54,win,0.56,0.364,pinnacle,False
laliga,2022,2023-02-12,Barcelona @ Villarreal,1X2,villarreal,,4.73,0.1805,0.2114,-6.57,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Barcelona @ Villarreal,1X2,draw,,3.75,0.3093,0.2667,7.2,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-12,Barcelona @ Villarreal,1X2,barcelona,,1.83,0.5101,0.5464,-2.99,win,0.8300000000000001,0.364,pinnacle,False
laliga,2022,2023-02-12,Barcelona @ Villarreal,TOTAL,over,2.5,1.81,0.2932,0.5525,-21.12,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-12,Barcelona @ Villarreal,TOTAL,under,2.5,2.1,0.7068,0.4762,21.79,win,1.1,0.364,pinnacle,False
laliga,2022,2023-02-13,Sociedad @ Espanol,1X2,espanyol,,4.14,0.2911,0.2415,9.24,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-13,Sociedad @ Espanol,1X2,draw,,3.09,0.2767,0.3236,-6.52,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-13,Sociedad @ Espanol,1X2,real sociedad,,2.19,0.4322,0.4566,-2.41,win,1.19,0.364,pinnacle,False
laliga,2022,2023-02-13,Sociedad @ Espanol,TOTAL,over,2.5,2.53,0.4655,0.3953,8.0,win,1.5299999999999998,0.364,pinnacle,False
laliga,2022,2023-02-13,Sociedad @ Espanol,TOTAL,under,2.5,1.58,0.5345,0.6329,-7.0,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-15,Elche @ Real Madrid,1X2,real madrid,,1.23,0.8435,0.813,1.69,win,0.22999999999999998,0.364,pinnacle,False
laliga,2022,2023-02-15,Elche @ Real Madrid,1X2,draw,,6.7,0.1121,0.1493,-11.2,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-15,Elche @ Real Madrid,1X2,elche,,15.0,0.0444,0.0667,-15.03,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-15,Elche @ Real Madrid,TOTAL,over,2.5,1.53,0.6785,0.6536,1.72,win,0.53,0.364,pinnacle,False
laliga,2022,2023-02-15,Elche @ Real Madrid,TOTAL,under,2.5,2.61,0.3215,0.3831,-7.24,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-17,Almeria @ Girona,1X2,girona,,1.88,0.4975,0.5319,-2.91,win,0.8799999999999999,0.334,pinnacle,False
laliga,2022,2023-02-17,Almeria @ Girona,1X2,draw,,3.79,0.244,0.2639,-3.39,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-17,Almeria @ Girona,1X2,almeria,,4.38,0.2585,0.2283,5.95,lose,-1.0,0.334,pinnacle,True
laliga,2022,2023-02-17,Almeria @ Girona,TOTAL,over,2.5,1.99,0.5772,0.5025,6.69,win,0.99,0.334,pinnacle,True
laliga,2022,2023-02-17,Almeria @ Girona,TOTAL,under,2.5,1.91,0.4228,0.5236,-8.66,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-18,Celta @ Sociedad,1X2,real sociedad,,1.83,0.634,0.5464,7.21,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-18,Celta @ Sociedad,1X2,draw,,3.5,0.2216,0.2857,-10.1,win,2.5,0.364,pinnacle,False
laliga,2022,2023-02-18,Celta @ Sociedad,1X2,celta vigo,,5.17,0.1444,0.1934,-11.41,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-18,Celta @ Sociedad,TOTAL,over,2.5,2.45,0.5188,0.4082,12.19,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-18,Celta @ Sociedad,TOTAL,under,2.5,1.61,0.4812,0.6211,-10.13,win,0.6100000000000001,0.364,pinnacle,False
laliga,2022,2023-02-18,Valladolid @ Betis,1X2,real betis,,1.69,0.5846,0.5917,-0.54,win,0.69,0.364,pinnacle,False
laliga,2022,2023-02-18,Valladolid @ Betis,1X2,draw,,4.02,0.2668,0.2488,3.26,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-18,Valladolid @ Betis,1X2,real valladolid,,5.48,0.1486,0.1825,-8.36,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-18,Valladolid @ Betis,TOTAL,over,2.5,2.05,0.3712,0.4878,-10.75,win,1.0499999999999998,0.364,pinnacle,False
laliga,2022,2023-02-18,Valladolid @ Betis,TOTAL,under,2.5,1.86,0.6288,0.5376,7.63,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-18,Villarreal @ Mallorca,1X2,mallorca,,3.23,0.2975,0.3096,-1.76,win,2.23,0.364,pinnacle,False
laliga,2022,2023-02-18,Villarreal @ Mallorca,1X2,draw,,2.9,0.3779,0.3448,4.32,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-18,Villarreal @ Mallorca,1X2,villarreal,,2.72,0.3246,0.3676,-5.27,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-18,Villarreal @ Mallorca,TOTAL,over,2.5,2.78,0.1945,0.3597,-20.67,win,1.7799999999999998,0.364,pinnacle,False
laliga,2022,2023-02-18,Villarreal @ Mallorca,TOTAL,under,2.5,1.49,0.8055,0.6711,9.01,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-18,Real Madrid @ Osasuna,1X2,osasuna,,5.62,0.2382,0.1779,15.24,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-18,Real Madrid @ Osasuna,1X2,draw,,3.81,0.3149,0.2625,8.99,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-02-18,Real Madrid @ Osasuna,1X2,real madrid,,1.71,0.4469,0.5848,-10.61,win,0.71,0.364,pinnacle,False
laliga,2022,2023-02-18,Real Madrid @ Osasuna,TOTAL,over,2.5,2.08,0.3175,0.4808,-15.28,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-02-18,Real Madrid @ Osasuna,TOTAL,under,2.5,1.84,0.6825,0.5435,11.51,win,0.8400000000000001,0.364,pinnacle,False
laliga,2022,2023-02-19,Espanol @ Elche,1X2,elche,,2.74,0.2624,0.365,-12.65,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-02-19,Espanol @ Elche,1X2,draw,,3.0,0.2606,0.3333,-9.82,lose,-1.0,0.334,pinnacle,False
