comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
epl,2022,2022-12-26,Wolves @ Everton,TOTAL,over,2.5,2.25,0.2549,0.4444,-19.19,win,1.25,0.364,pinnacle,False
epl,2022,2022-12-26,Wolves @ Everton,TOTAL,under,2.5,1.71,0.7451,0.5848,12.34,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Newcastle @ Leicester,1X2,leicester city,,3.36,0.2744,0.2976,-3.52,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Newcastle @ Leicester,1X2,draw,,3.64,0.2628,0.2747,-1.96,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Newcastle @ Leicester,1X2,newcastle united,,2.22,0.4629,0.4505,1.24,win,1.2200000000000002,0.364,pinnacle,False
epl,2022,2022-12-26,Newcastle @ Leicester,TOTAL,over,2.5,1.85,0.511,0.5405,-2.46,win,0.8500000000000001,0.364,pinnacle,False
epl,2022,2022-12-26,Newcastle @ Leicester,TOTAL,under,2.5,2.07,0.489,0.4831,0.55,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Brighton @ Southampton,1X2,southampton,,3.5,0.3055,0.2857,3.11,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Brighton @ Southampton,1X2,draw,,3.6,0.2705,0.2778,-1.18,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Brighton @ Southampton,1X2,brighton,,2.18,0.4241,0.4587,-3.4,win,1.1800000000000002,0.364,pinnacle,False
epl,2022,2022-12-26,Brighton @ Southampton,TOTAL,over,2.5,1.93,0.4953,0.5181,-1.98,win,0.9299999999999999,0.364,pinnacle,False
epl,2022,2022-12-26,Brighton @ Southampton,TOTAL,under,2.5,1.97,0.5047,0.5076,-0.26,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Liverpool @ Aston Villa,1X2,aston villa,,4.51,0.3196,0.2217,19.86,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-26,Liverpool @ Aston Villa,1X2,draw,,4.09,0.2674,0.2445,4.21,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-26,Liverpool @ Aston Villa,1X2,liverpool,,1.79,0.413,0.5587,-11.73,win,0.79,0.364,pinnacle,False
epl,2022,2022-12-26,Liverpool @ Aston Villa,TOTAL,over,2.5,1.68,0.5125,0.5952,-6.26,win,0.6799999999999999,0.364,pinnacle,False
epl,2022,2022-12-26,Liverpool @ Aston Villa,TOTAL,under,2.5,2.31,0.4875,0.4329,5.68,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-26,West Ham @ Arsenal,1X2,arsenal,,1.52,0.7513,0.6579,6.39,win,0.52,0.364,pinnacle,False
epl,2022,2022-12-26,West Ham @ Arsenal,1X2,draw,,4.48,0.1799,0.2232,-8.74,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,West Ham @ Arsenal,1X2,west ham united,,6.85,0.0689,0.146,-23.78,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,West Ham @ Arsenal,TOTAL,over,2.5,1.79,0.4839,0.5587,-6.02,win,0.79,0.364,pinnacle,False
epl,2022,2022-12-26,West Ham @ Arsenal,TOTAL,under,2.5,2.12,0.5161,0.4717,4.24,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-27,Bournemouth @ Chelsea,1X2,chelsea,,1.32,0.6134,0.7576,-8.56,win,0.32000000000000006,0.364,pinnacle,False
epl,2022,2022-12-27,Bournemouth @ Chelsea,1X2,draw,,5.72,0.2226,0.1748,12.3,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-27,Bournemouth @ Chelsea,1X2,bournemouth,,10.69,0.164,0.0935,33.89,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-27,Bournemouth @ Chelsea,TOTAL,over,2.5,1.7,0.5502,0.5882,-2.91,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-27,Bournemouth @ Chelsea,TOTAL,under,2.5,2.27,0.4498,0.4405,0.94,win,1.27,0.364,pinnacle,False
epl,2022,2022-12-27,Nott'm Forest @ Man United,1X2,manchester united,,1.31,0.6807,0.7634,-4.87,win,0.31000000000000005,0.334,pinnacle,False
epl,2022,2022-12-27,Nott'm Forest @ Man United,1X2,draw,,5.7,0.2007,0.1754,6.49,lose,-1.0,0.334,pinnacle,True
epl,2022,2022-12-27,Nott'm Forest @ Man United,1X2,nottingham forest,,11.66,0.1185,0.0858,17.2,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-27,Nott'm Forest @ Man United,TOTAL,over,2.5,1.64,0.5466,0.6098,-4.66,win,0.6399999999999999,0.334,pinnacle,False
epl,2022,2022-12-27,Nott'm Forest @ Man United,TOTAL,under,2.5,2.38,0.4534,0.4202,3.56,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-28,Man City @ Leeds,1X2,leeds united,,9.78,0.2163,0.1022,50.19,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-28,Man City @ Leeds,1X2,draw,,6.09,0.202,0.1642,10.36,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-28,Man City @ Leeds,1X2,manchester city,,1.31,0.5817,0.7634,-10.71,win,0.31000000000000005,0.364,pinnacle,False
epl,2022,2022-12-28,Man City @ Leeds,TOTAL,over,2.5,1.44,0.7183,0.6944,1.55,win,0.43999999999999995,0.364,pinnacle,False
epl,2022,2022-12-28,Man City @ Leeds,TOTAL,under,2.5,2.9,0.2817,0.3448,-8.24,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-30,Brentford @ West Ham,1X2,west ham united,,2.08,0.3999,0.4808,-7.57,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-30,Brentford @ West Ham,1X2,draw,,3.66,0.2869,0.2732,2.25,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-30,Brentford @ West Ham,1X2,brentford,,3.73,0.3132,0.2681,7.57,win,2.73,0.334,pinnacle,True
epl,2022,2022-12-30,Brentford @ West Ham,TOTAL,over,2.5,1.96,0.4354,0.5102,-6.6,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-30,Brentford @ West Ham,TOTAL,under,2.5,1.94,0.5646,0.5155,4.29,win,0.94,0.334,pinnacle,True
epl,2022,2022-12-30,Leicester @ Liverpool,1X2,liverpool,,1.31,0.6867,0.7634,-4.52,win,0.31000000000000005,0.364,pinnacle,False
epl,2022,2022-12-30,Leicester @ Liverpool,1X2,draw,,6.08,0.1756,0.1645,3.03,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-30,Leicester @ Liverpool,1X2,leicester city,,9.55,0.1377,0.1047,14.19,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-30,Leicester @ Liverpool,TOTAL,over,2.5,1.44,0.7046,0.6944,0.66,win,0.43999999999999995,0.364,pinnacle,False
epl,2022,2022-12-30,Leicester @ Liverpool,TOTAL,under,2.5,2.91,0.2954,0.3436,-6.32,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Man United @ Wolves,1X2,wolverhampton wanderers,,4.16,0.2626,0.2404,4.16,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-31,Man United @ Wolves,1X2,draw,,3.71,0.2941,0.2695,4.11,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-31,Man United @ Wolves,1X2,manchester united,,1.94,0.4433,0.5155,-6.3,win,0.94,0.364,pinnacle,False
epl,2022,2022-12-31,Man United @ Wolves,TOTAL,over,2.5,1.98,0.391,0.5051,-10.16,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Man United @ Wolves,TOTAL,under,2.5,1.93,0.609,0.5181,7.89,win,0.9299999999999999,0.364,pinnacle,True
epl,2022,2022-12-31,Crystal Palace @ Bournemouth,1X2,bournemouth,,2.97,0.4071,0.3367,9.41,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-31,Crystal Palace @ Bournemouth,1X2,draw,,3.32,0.2749,0.3012,-3.92,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Crystal Palace @ Bournemouth,1X2,crystal palace,,2.6,0.3179,0.3846,-7.8,win,1.6,0.364,pinnacle,False
epl,2022,2022-12-31,Crystal Palace @ Bournemouth,TOTAL,over,2.5,2.19,0.4817,0.4566,2.47,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Crystal Palace @ Bournemouth,TOTAL,under,2.5,1.75,0.5183,0.5714,-4.18,win,0.75,0.364,pinnacle,False
epl,2022,2022-12-31,Southampton @ Fulham,1X2,fulham,,2.04,0.6778,0.4902,17.23,win,1.04,0.364,pinnacle,False
epl,2022,2022-12-31,Southampton @ Fulham,1X2,draw,,3.59,0.1905,0.2786,-14.23,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Southampton @ Fulham,1X2,southampton,,3.95,0.1317,0.2532,-21.59,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Southampton @ Fulham,TOTAL,over,2.5,1.76,0.6223,0.5682,4.29,win,0.76,0.364,pinnacle,True
epl,2022,2022-12-31,Southampton @ Fulham,TOTAL,under,2.5,2.17,0.3777,0.4608,-8.12,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Everton @ Man City,1X2,manchester city,,1.16,0.771,0.8621,-4.75,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Everton @ Man City,1X2,draw,,7.97,0.1596,0.1255,12.24,win,6.97,0.364,pinnacle,False
epl,2022,2022-12-31,Everton @ Man City,1X2,everton,,23.85,0.0694,0.0419,29.48,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Everton @ Man City,TOTAL,over,2.5,1.4,0.5691,0.7143,-9.15,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Everton @ Man City,TOTAL,under,2.5,3.09,0.4309,0.3236,14.92,win,2.09,0.364,pinnacle,False
epl,2022,2022-12-31,Leeds @ Newcastle,1X2,newcastle united,,1.49,0.8139,0.6711,9.57,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Leeds @ Newcastle,1X2,draw,,4.8,0.1325,0.2083,-16.38,win,3.8,0.364,pinnacle,False
epl,2022,2022-12-31,Leeds @ Newcastle,1X2,leeds united,,6.8,0.0536,0.1471,-28.59,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Leeds @ Newcastle,TOTAL,over,2.5,1.67,0.6247,0.5988,1.94,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Leeds @ Newcastle,TOTAL,under,2.5,2.33,0.3754,0.4292,-5.64,win,1.33,0.364,pinnacle,False
epl,2022,2022-12-31,Arsenal @ Brighton,1X2,brighton,,3.6,0.2811,0.2778,0.54,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Arsenal @ Brighton,1X2,draw,,3.62,0.2544,0.2762,-3.56,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-31,Arsenal @ Brighton,1X2,arsenal,,2.13,0.4645,0.4695,-0.48,win,1.13,0.364,pinnacle,False
epl,2022,2022-12-31,Arsenal @ Brighton,TOTAL,over,2.5,1.89,0.549,0.5291,1.69,win,0.8899999999999999,0.364,pinnacle,False
epl,2022,2022-12-31,Arsenal @ Brighton,TOTAL,under,2.5,2.02,0.451,0.495,-4.0,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-01,Aston Villa @ Tottenham,1X2,tottenham,,1.7,0.6746,0.5882,6.61,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-01,Aston Villa @ Tottenham,1X2,draw,,4.21,0.1885,0.2375,-9.29,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-01,Aston Villa @ Tottenham,1X2,aston villa,,5.01,0.1368,0.1996,-14.16,win,4.01,0.364,pinnacle,False
epl,2022,2023-01-01,Aston Villa @ Tottenham,TOTAL,over,2.5,1.8,0.6429,0.5556,7.07,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-01,Aston Villa @ Tottenham,TOTAL,under,2.5,2.11,0.3571,0.4739,-11.09,win,1.1099999999999999,0.364,pinnacle,False
epl,2022,2023-01-01,Chelsea @ Nott'm Forest,1X2,nottingham forest,,5.43,0.2265,0.1842,10.34,lose,-1.0,0.334,pinnacle,True
epl,2022,2023-01-01,Chelsea @ Nott'm Forest,1X2,draw,,3.98,0.2846,0.2513,5.98,win,2.98,0.334,pinnacle,True
epl,2022,2023-01-01,Chelsea @ Nott'm Forest,1X2,chelsea,,1.7,0.4889,0.5882,-7.6,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-01,Chelsea @ Nott'm Forest,TOTAL,over,2.5,2.02,0.3987,0.495,-8.76,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-01,Chelsea @ Nott'm Forest,TOTAL,under,2.5,1.89,0.6013,0.5291,6.14,win,0.8899999999999999,0.334,pinnacle,True
epl,2022,2023-01-02,Liverpool @ Brentford,1X2,brentford,,5.76,0.3313,0.1736,40.87,win,4.76,0.334,pinnacle,False
epl,2022,2023-01-02,Liverpool @ Brentford,1X2,draw,,4.56,0.2677,0.2193,9.93,lose,-1.0,0.334,pinnacle,True
epl,2022,2023-01-02,Liverpool @ Brentford,1X2,liverpool,,1.58,0.401,0.6329,-16.49,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-02,Liverpool @ Brentford,TOTAL,over,2.5,1.62,0.5142,0.6173,-7.52,win,0.6200000000000001,0.334,pinnacle,False
epl,2022,2023-01-02,Liverpool @ Brentford,TOTAL,under,2.5,2.43,0.4858,0.4115,8.13,lose,-1.0,0.334,pinnacle,True
epl,2022,2023-01-03,Newcastle @ Arsenal,1X2,arsenal,,1.83,0.4344,0.5464,-9.23,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-03,Newcastle @ Arsenal,1X2,draw,,3.95,0.3052,0.2532,9.25,win,2.95,0.364,pinnacle,True
epl,2022,2023-01-03,Newcastle @ Arsenal,1X2,newcastle united,,4.45,0.2603,0.2247,7.13,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-03,Newcastle @ Arsenal,TOTAL,over,2.5,1.83,0.3554,0.5464,-15.73,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-03,Newcastle @ Arsenal,TOTAL,under,2.5,2.08,0.6446,0.4808,15.33,win,1.08,0.364,pinnacle,False
epl,2022,2023-01-03,Brighton @ Everton,1X2,everton,,3.67,0.3248,0.2725,8.64,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-03,Brighton @ Everton,1X2,draw,,3.51,0.3141,0.2849,4.61,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-03,Brighton @ Everton,1X2,brighton,,2.15,0.3612,0.4651,-10.06,win,1.15,0.364,pinnacle,False
epl,2022,2023-01-03,Brighton @ Everton,TOTAL,over,2.5,2.02,0.3464,0.495,-13.51,win,1.02,0.364,pinnacle,False
epl,2022,2023-01-03,Brighton @ Everton,TOTAL,under,2.5,1.88,0.6536,0.5319,10.29,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-03,Fulham @ Leicester,1X2,leicester city,,2.26,0.4696,0.4425,2.76,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-03,Fulham @ Leicester,1X2,draw,,3.73,0.2332,0.2681,-5.86,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-03,Fulham @ Leicester,1X2,fulham,,3.2,0.2972,0.3125,-2.2,win,2.2,0.364,pinnacle,False
epl,2022,2023-01-03,Fulham @ Leicester,TOTAL,over,2.5,1.78,0.6506,0.5618,7.11,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-03,Fulham @ Leicester,TOTAL,under,2.5,2.14,0.3494,0.4673,-11.35,win,1.1400000000000001,0.364,pinnacle,False
epl,2022,2023-01-03,Bournemouth @ Man United,1X2,manchester united,,1.29,0.6977,0.7752,-4.5,win,0.29000000000000004,0.364,pinnacle,False
epl,2022,2023-01-03,Bournemouth @ Man United,1X2,draw,,6.02,0.2043,0.1661,10.35,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-03,Bournemouth @ Man United,1X2,bournemouth,,10.83,0.098,0.0923,2.76,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-03,Bournemouth @ Man United,TOTAL,over,2.5,1.56,0.4803,0.641,-11.28,win,0.56,0.364,pinnacle,False
epl,2022,2023-01-03,Bournemouth @ Man United,TOTAL,under,2.5,2.55,0.5197,0.3922,14.63,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-04,Nott'm Forest @ Southampton,1X2,southampton,,2.1,0.5339,0.4762,5.46,lose,-1.0,0.334,pinnacle,True
epl,2022,2023-01-04,Nott'm Forest @ Southampton,1X2,draw,,3.52,0.2734,0.2841,-1.69,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-04,Nott'm Forest @ Southampton,1X2,nottingham forest,,3.82,0.1926,0.2618,-11.89,win,2.82,0.334,pinnacle,False
epl,2022,2023-01-04,Nott'm Forest @ Southampton,TOTAL,over,2.5,2.06,0.404,0.4854,-7.55,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-04,Nott'm Forest @ Southampton,TOTAL,under,2.5,1.85,0.596,0.5405,4.62,win,0.8500000000000001,0.334,pinnacle,True
epl,2022,2023-01-04,West Ham @ Leeds,1X2,leeds united,,2.65,0.4689,0.3774,10.92,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-04,West Ham @ Leeds,1X2,draw,,3.59,0.2852,0.2786,1.07,win,2.59,0.364,pinnacle,False
epl,2022,2023-01-04,West Ham @ Leeds,1X2,west ham united,,2.73,0.2459,0.3663,-14.79,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-04,West Ham @ Leeds,TOTAL,over,2.5,1.82,0.4108,0.5495,-11.36,win,0.8200000000000001,0.364,pinnacle,False
epl,2022,2023-01-04,West Ham @ Leeds,TOTAL,under,2.5,2.09,0.5892,0.4785,10.42,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-04,Wolves @ Aston Villa,1X2,aston villa,,1.99,0.5159,0.5025,1.2,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-04,Wolves @ Aston Villa,1X2,draw,,3.76,0.2963,0.266,5.13,win,2.76,0.364,pinnacle,True
epl,2022,2023-01-04,Wolves @ Aston Villa,1X2,wolverhampton wanderers,,3.93,0.1879,0.2545,-11.77,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-04,Wolves @ Aston Villa,TOTAL,over,2.5,2.08,0.3322,0.4808,-13.91,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-04,Wolves @ Aston Villa,TOTAL,under,2.5,1.84,0.6678,0.5435,10.29,win,0.8400000000000001,0.364,pinnacle,True
epl,2022,2023-01-04,Tottenham @ Crystal Palace,1X2,crystal palace,,3.39,0.3791,0.295,12.84,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-04,Tottenham @ Crystal Palace,1X2,draw,,3.58,0.2712,0.2793,-1.31,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-04,Tottenham @ Crystal Palace,1X2,tottenham,,2.23,0.3496,0.4484,-9.91,win,1.23,0.364,pinnacle,False
epl,2022,2023-01-04,Tottenham @ Crystal Palace,TOTAL,over,2.5,1.95,0.5024,0.5128,-0.91,win,0.95,0.364,pinnacle,False
epl,2022,2023-01-04,Tottenham @ Crystal Palace,TOTAL,under,2.5,1.95,0.4976,0.5128,-1.34,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-05,Man City @ Chelsea,1X2,chelsea,,5.6,0.2465,0.1786,17.12,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-05,Man City @ Chelsea,1X2,draw,,4.19,0.2504,0.2387,2.21,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-05,Man City @ Chelsea,1X2,manchester city,,1.65,0.5031,0.6061,-7.64,win,0.6499999999999999,0.364,pinnacle,False
epl,2022,2023-01-05,Man City @ Chelsea,TOTAL,over,2.5,1.81,0.5406,0.5525,-0.97,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-05,Man City @ Chelsea,TOTAL,under,2.5,2.09,0.4594,0.4785,-1.8,win,1.0899999999999999,0.364,pinnacle,False
epl,2022,2023-01-12,Chelsea @ Fulham,1X2,fulham,,3.43,0.4314,0.2915,21.59,win,2.43,0.364,pinnacle,True
epl,2022,2023-01-12,Chelsea @ Fulham,1X2,draw,,3.6,0.2782,0.2778,0.08,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-12,Chelsea @ Fulham,1X2,chelsea,,2.21,0.2904,0.4525,-16.12,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-12,Chelsea @ Fulham,TOTAL,over,2.5,1.86,0.4594,0.5376,-6.55,win,0.8600000000000001,0.364,pinnacle,False
epl,2022,2023-01-12,Chelsea @ Fulham,TOTAL,under,2.5,2.06,0.5406,0.4854,5.11,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-13,Leeds @ Aston Villa,1X2,aston villa,,1.96,0.452,0.5102,-5.13,win,0.96,0.364,pinnacle,False
epl,2022,2023-01-13,Leeds @ Aston Villa,1X2,draw,,3.7,0.2555,0.2703,-2.46,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-13,Leeds @ Aston Villa,1X2,leeds united,,4.11,0.2925,0.2433,9.09,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-13,Leeds @ Aston Villa,TOTAL,over,2.5,1.8,0.5507,0.5556,-0.39,win,0.8,0.364,pinnacle,False
epl,2022,2023-01-13,Leeds @ Aston Villa,TOTAL,under,2.5,2.11,0.4493,0.4739,-2.34,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Man City @ Man United,1X2,manchester united,,4.26,0.2512,0.2347,3.16,win,3.26,0.364,pinnacle,False
epl,2022,2023-01-14,Man City @ Man United,1X2,draw,,3.98,0.2489,0.2513,-0.43,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Man City @ Man United,1X2,manchester city,,1.86,0.4999,0.5376,-3.16,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Man City @ Man United,TOTAL,over,2.5,1.73,0.5508,0.578,-2.12,win,0.73,0.364,pinnacle,False
epl,2022,2023-01-14,Man City @ Man United,TOTAL,under,2.5,2.22,0.4492,0.4505,-0.13,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Liverpool @ Brighton,1X2,brighton,,3.39,0.4372,0.295,21.7,win,2.39,0.364,pinnacle,True
epl,2022,2023-01-14,Liverpool @ Brighton,1X2,draw,,3.74,0.2303,0.2674,-6.24,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Liverpool @ Brighton,1X2,liverpool,,2.17,0.3324,0.4608,-12.54,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Liverpool @ Brighton,TOTAL,over,2.5,1.6,0.6788,0.625,3.88,win,0.6000000000000001,0.364,pinnacle,True
epl,2022,2023-01-14,Liverpool @ Brighton,TOTAL,under,2.5,2.48,0.3212,0.4032,-9.16,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Southampton @ Everton,1X2,everton,,2.28,0.4745,0.4386,3.68,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-14,Southampton @ Everton,1X2,draw,,3.48,0.301,0.2874,2.14,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,Southampton @ Everton,1X2,southampton,,3.36,0.2245,0.2976,-11.06,win,2.36,0.364,pinnacle,False
epl,2022,2023-01-14,Southampton @ Everton,TOTAL,over,2.5,2.13,0.3476,0.4695,-11.69,win,1.13,0.364,pinnacle,False
epl,2022,2023-01-14,Southampton @ Everton,TOTAL,under,2.5,1.79,0.6524,0.5587,7.55,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-14,Leicester @ Nott'm Forest,1X2,nottingham forest,,2.74,0.2907,0.365,-9.16,win,1.7400000000000002,0.334,pinnacle,False
epl,2022,2023-01-14,Leicester @ Nott'm Forest,1X2,draw,,3.46,0.2667,0.289,-3.48,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-14,Leicester @ Nott'm Forest,1X2,leicester city,,2.72,0.4427,0.3676,9.18,lose,-1.0,0.334,pinnacle,True
epl,2022,2023-01-14,Leicester @ Nott'm Forest,TOTAL,over,2.5,2.04,0.5042,0.4902,1.28,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-14,Leicester @ Nott'm Forest,TOTAL,under,2.5,1.88,0.4958,0.5319,-3.05,win,0.8799999999999999,0.334,pinnacle,False
epl,2022,2023-01-14,West Ham @ Wolves,1X2,wolverhampton wanderers,,2.75,0.3303,0.3636,-4.12,win,1.75,0.364,pinnacle,False
epl,2022,2023-01-14,West Ham @ Wolves,1X2,draw,,3.29,0.3468,0.304,6.35,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-14,West Ham @ Wolves,1X2,west ham united,,2.82,0.3229,0.3546,-4.03,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,West Ham @ Wolves,TOTAL,over,2.5,2.28,0.2585,0.4386,-18.48,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-14,West Ham @ Wolves,TOTAL,under,2.5,1.69,0.7415,0.5917,11.39,win,0.69,0.364,pinnacle,False
epl,2022,2023-01-14,Bournemouth @ Brentford,1X2,brentford,,1.69,0.6896,0.5917,7.44,win,0.69,0.334,pinnacle,False
epl,2022,2023-01-14,Bournemouth @ Brentford,1X2,draw,,4.14,0.1787,0.2415,-11.71,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-14,Bournemouth @ Brentford,1X2,bournemouth,,5.23,0.1317,0.1912,-14.0,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-14,Bournemouth @ Brentford,TOTAL,over,2.5,1.88,0.6761,0.5319,12.19,lose,-1.0,0.334,pinnacle,False
epl,2022,2023-01-14,Bournemouth @ Brentford,TOTAL,under,2.5,2.02,0.3239,0.495,-15.55,win,1.02,0.334,pinnacle,False
epl,2022,2023-01-15,Crystal Palace @ Chelsea,1X2,chelsea,,1.68,0.4866,0.5952,-8.21,win,0.6799999999999999,0.364,pinnacle,False
epl,2022,2023-01-15,Crystal Palace @ Chelsea,1X2,draw,,3.96,0.2943,0.2525,7.44,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-15,Crystal Palace @ Chelsea,1X2,crystal palace,,5.64,0.219,0.1773,10.58,lose,-1.0,0.364,pinnacle,True
epl,2022,2023-01-15,Crystal Palace @ Chelsea,TOTAL,over,2.5,2.05,0.363,0.4878,-11.51,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-15,Crystal Palace @ Chelsea,TOTAL,under,2.5,1.86,0.637,0.5376,8.31,win,0.8600000000000001,0.364,pinnacle,True
epl,2022,2023-01-15,Fulham @ Newcastle,1X2,newcastle united,,1.53,0.7108,0.6536,3.94,win,0.53,0.364,pinnacle,False
epl,2022,2023-01-15,Fulham @ Newcastle,1X2,draw,,4.55,0.1994,0.2198,-4.16,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-15,Fulham @ Newcastle,1X2,fulham,,6.52,0.0898,0.1534,-18.66,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-15,Fulham @ Newcastle,TOTAL,over,2.5,1.75,0.4761,0.5714,-7.51,lose,-1.0,0.364,pinnacle,False
epl,2022,2023-01-15,Fulham @ Newcastle,TOTAL,under,2.5,2.19,0.5239,0.4566,6.63,win,1.19,0.364,pinnacle,True
epl,2022,2023-01-15,Arsenal @ Tottenham,1X2,tottenham,,3.34,0.2815,0.2994,-2.69,lose,-1.0,0.364,pinnacle,False
